33,18,,
11,12,Right,THaskell
12,12,Right,TIs
13,12,Right,TYou
19,12,Right,TFlag
20,12,Right,TIs
21,12,Right,TWin
16,9,Right,CRock
16,8,Right,CRock
16,7,Right,CRock
11,4,Right,TWall
12,4,Right,TIs
13,4,Right,TStop
19,4,Right,TRock
20,4,Right,TIs
21,4,Right,TPush
12,8,Right,CHaskell
20,8,Left,CFlag
11,6,Right,CWall
11,10,Right,CWall
12,6,Right,CWall
12,10,Right,CWall
13,6,Right,CWall
13,10,Right,CWall
14,6,Right,CWall
14,10,Right,CWall
15,6,Right,CWall
15,10,Right,CWall
16,6,Right,CWall
16,10,Right,CWall
17,6,Right,CWall
17,10,Right,CWall
18,6,Right,CWall
18,10,Right,CWall
19,6,Right,CWall
19,10,Right,CWall
20,6,Right,CWall
20,10,Right,CWall
21,6,Right,CWall
21,10,Right,CWall
